Unnamed: 0,Title,Price,Sold,rating,Rear Camera Quantity,Wireless Charging,NFC,Charging Interface Type,Front Camera Quantity,3.5mm Headphone Port,Screen Type,Rear Camera Pixel,Front Camera Pixel,Battery Capacity(mAh),Display Resolution,Display Size,Operation System,Item Condition,Design,Brand Name
876,"Xiaomi Redmi Note 10 Pro Global Version NFC 6GB 64GB 128GB Smartphone Phone Snapdragon 732G Octa Core 6.67"" AMOLED Display",831.97,4054.0,4.9,4,0,1,1,1,1,Full Screen,108.0,16,5020,2592000.0,6.0,1,1,bar,XIAOMI
877,"infinix NOTE 12 PRO 4G NFC Smartphone 8GB 256GB Helio G99 Processor 6.7"" AMOLED Display 108MP Camera Android 12 Mobile Phone",784.0,31.0,5.0,3,0,1,1,1,1,Water Drop Screen,108.0,16,5000,2592000.0,6.0,1,1,bar,Infinix
878,"Realme Q5i MediaTek Dimensity 810 Dual SIM 6.58""90Hz FHD+ 33W fast charging 5000mAh Play Store OTA 5G Smartphone Cellphone",677.72,2.0,5.0,4,0,0,1,1,1,"Full Screen,Fullview Display",2.0,8,5000,2600640.0,6.0,1,1,bar,realme
886,New Global Rom OnePlus Ace Pro 5G 10T 10 T Smartphone 150W SUPERVOOC Charge 4800mAh Cellphone 6.7 AMOLED Display 50MP Camera NFC,1680.04,253.0,5.0,3,0,1,1,1,0,Fullview Display,50.0,16,4800,2592000.0,6.0,1,1,bar,OnePlus
887,redmi Xiaomi cc9/cc9 pro Smartphone Note 10 4G 50x Zoom 100 Million Hyperboloid Screen Pixels 5260mAh battery,627.97,7.0,5.0,4,1,0,1,1,0,Curved Screen,108.0,16,5150,2527200.0,6.0,1,1,bar,XIAOMI
888,"POCO M5s Global Version 64GB / 128GB Smartphone 64MP Quad Camera Helio G95 6.43"" AMOLED DotDisplay 5000mAh NFC 33W Fast Charging",571.07,688.0,4.8,4,0,1,1,1,1,Fullview Display,64.0,13,5000,2592000.0,6.0,1,1,bar,XIAOMI
891,Elephone U3H 4G Smartphone 6.53 inch Android 9.0 Helio P60 Octa Core 8GB RAM 256GB ROM 2 Rear Camera 3500mAh NFC Mobile Phone,550.68,4.0,5.0,2,1,1,1,1,0,Full Screen,48.0,24,3500,2527200.0,6.0,1,1,bar,K-Touch
892,realme Q5 8GB 128GB Mobile Phone 6.6'' 120Hz Screen Snapdragon 695 Octa Core Smartphone 50MP Triple Camera 5000mA Battery,642.67,3.0,4.0,3,0,0,1,1,1,Full Screen,50.0,16,5000,2068579.9943502825,6.0,1,1,bar,realme
895,"Xiaomi Cellphone Redmi Note 8 / Note8 (2021) Smartphone,with Phone Case - Original Android Phone 4000mAh Baterry Quad Cmaera",497.67,15.0,5.0,4,0,0,1,1,1,Water Drop Screen,48.0,13,4000,2527200.0,6.0,1,0,bar,XIAOMI
896,HONOR X8 Smartphone Android 11 Mobile Phone 6nm Snapdragon 680 22.5W SuperCharge 90Hz 2388*1080PX Cellphone,738.29,696.0,4.9,4,0,0,1,1,1,"Full Screen,Water Drop Screen",64.0,16,4000,2579040.0,6.0,1,1,bar,HONOR
898,Cubot KingKong Mini 2 Pro Smartphone Waterproof 4GB+64GB 4 Inch Display Android 11 Phone 13MP Camera 3000mAh Battery Cellphones,550.29,26.0,4.5,1,0,0,1,1,0,"Other,Normal Screen",13.0,5,3000,583200.0,6.0,1,1,bar,Cubot
901,Oukitel Wp20 Pro Smartphones 6300 Mah Battery Android Phone 4gb Ram 64gb Rom Shockproof Outdoor Unlocked Cell Phone,476.06,21.0,4.9,2,0,1,1,1,0,Full Screen,20.0,5,6300,1036800.0,6.0,1,1,Flip,OUKITEL
902,Smartphone Xiaomi Mi 9 Lite Xiaomi CC9 Mobil Phone 6GB RAM 64/128GB ROM Android Cellphone Global ROM Snapdragon 710 48MP Camera,578.34,13.0,5.0,3,0,1,1,1,1,Water Drop Screen,48.0,16,4050,2527200.0,6.0,1,0,bar,XIAOMI
903,Ulefone Armor 15 Rugged Phone Android 12 Built-in TWS Earbuds Smartphone 6600mAh 128GB NFC 2.4G/5G WLAN Waterproof Mobile Phones,777.48,454.0,4.9,2,0,1,1,1,0,Other,12.0,16,6600,1036800.0,6.0,1,1,bar,ULEFONE
906,Official Global Rom Huawei P30 Lite Nova 4e SmartPhone HiSilicon Kirin 710 6.15 inch Android 9.0 3340mAh 24MP Rear Triple Camera,586.34,12.0,5.0,3,0,0,1,1,1,Other,24.0,16,3340,2494800.0,6.0,1,1,bar,Huawei
907,"Unlocked Original Samsung Galaxy S9 Plus 6.2"" Inch Octa-Core 1Sim Mobile Phone 64GB 12MP 3500mAh Qualcomm Smartphone LTE",626.43,49.0,4.8,2,1,0,1,1,1,Curved Screen,12.0,8,3500,2068579.9943502825,6.0,1,0,bar,Samsung
911,"Global Version Oukitel WP20 Rugged Smartphone 5.93"" HD+ 4G+32G 6300 mAh Android 12 Mobile Phone 20M Quad Core Moblie phone",368.77,4.0,3.3,2,0,0,1,1,1,Normal Screen,20.0,5,6300,1036800.0,6.0,1,1,bar,OUKITEL
918,Original Sony Xperia 10 II 4G LTE Mobile Phone Single/Dual SIM 4GB+64GB Triple Camera Android SmartPhone Octa-core CellPhone,772.29,2.0,5.0,3,0,0,1,1,1,Normal Screen,12.0,8,3600,2721600.0,6.0,1,0,bar,SONY
922,New Original Lenovo Lemon K12， Smartphone 4GB 64GB 6.5inch Large Battery 5000mAh， 48MP Camera OTG Phone Snapdragon 460,439.76,5.0,4.3,2,0,0,2,1,1,Full Screen,48.0,8,5000,1152000.0,6.0,1,1,bar,Lenovo
923,OPPO K9X 6GB 128GB Dimensity 810 Octa Core Mobile Phone 6.5'' 90Hz FHD Screen Smartphone 5000mAh Battery 64MP Camera Colos OS,687.26,44.0,4.9,2,0,0,1,1,0,Full Screen,64.0,16,5000,2592000.0,6.0,1,1,bar,OPPO
925,"Xiaomi Redmi Note 8 Pro Smartphone, Android Cell Phones Global ROM Version Mobil Phone Dual SIM Cellphone",551.22,980.0,4.7,4,0,0,1,1,1,Water Drop Screen,64.0,20,4500,2527200.0,6.0,1,0,bar,XIAOMI
931,Original LG VELVET G9 G900TM G900N 5G Mobile Phone 6.8'' NFC 6GB+128GB 48MP+16MP Octa Core Andriod SmartPhone 4G LTE CellPhone,656.18,15.0,5.0,3,1,1,1,1,1,Normal Screen,48.0,16,4300,2656800.0,6.0,1,0,bar,LG
932,"UMIDIGI A11 Pro Max Global Version 6.8""FHD+ Screen Smartphone 128GB Helio G80 48MP AI Triple Camera 5150mAh",530.23,141.0,4.8,3,0,0,1,1,1,Fullview Display,48.0,24,5150,2656800.0,6.0,1,1,bar,UMIDIGI
936,"Original Xiaomi Redmi Note 11 4G LTE Smartphone 6.5"" FHD+ 90Hz Helio G88 Octa Core 50MP Triple Camera 5000mAh 18W Mobile Phone",605.1,8.0,4.0,3,0,0,1,1,1,Full Screen,50.0,8,5000,2592000.0,6.0,1,1,bar,XIAOMI
937,New vivo iQOO Z6X 5G Smartphone Dimensity 810 6000mAH Large Battery 44W Super Charge 6.58'' Display 50MP Android Mobile Phone,692.19,27.0,4.6,3,0,0,1,1,1,Water Drop Screen,50.0,16,6000,2600640.0,6.0,1,1,Flip,iQOO
941,Redmi Note 10 Pro Global Version 6+64/128 8+128 Xiaomi Smartphone 108MP Camera Snapdragon 732G 120Hz AMOLED Display NFC,774.6,627.0,4.8,4,0,1,1,1,1,Full Screen,108.0,16,5020,2592000.0,6.0,1,1,bar,XIAOMI
945,Global ROM Honor 20 Smartphone 6.26 inch 8GB 128GB Kirin 980 Octa Core Android 10 SuperCharge 3750mAh Face unlock NFC Honor20,677.53,74.0,4.8,4,0,0,1,1,0,Full Screen,48.0,16,3750,2527200.0,6.0,1,1,bar,HONOR
948,redmi Xiaomi cc9/cc9 pro Smartphone Note 10 4G 50x Zoom 100 Million Hyperboloid Screen Pixels 5260mAh battery,627.97,7.0,5.0,4,1,0,1,1,0,Curved Screen,108.0,16,5150,2527200.0,6.0,1,1,bar,XIAOMI
951,Xiaomi smartphone redmi note 11 pro global/china ROM 6GB/8GB RAM+128GB / 256GB ROM 920 octal core 67W fast charging,936.99,134.0,4.6,3,0,0,1,1,1,Fullview Display,108.0,16,5160,2592000.0,6.0,1,1,bar,XIAOMI
953,Global version Infinix Note 11 Pro 8GB 128GB 6.95'' Display Smartphone Helio G96 120Hz Refresh Rate 64MP Camera 33W Super Charge,807.26,17.0,4.7,4,0,0,1,1,1,Fullview Display,64.0,16,5000,2592000.0,6.0,1,1,bar,Infinix
956,"Global Version infinix NOTE 12 G96 8GB 128GB Smartphone 50MP Camera Gaming Processor 6.7"" FHD+ AMOLED Display Mobile Phone",632.66,447.0,4.8,3,0,0,1,1,1,Water Drop Screen,50.0,16,5000,2592000.0,6.0,1,1,bar,Infinix
962,Original Samsung Galaxy S8 G950F G950U 4G LTE Mobile phone 64GB 5.8 Inch Single Sim 12MP 3000mAh S-series Smartphone,550.32,5.0,5.0,1,0,1,1,1,0,Normal Screen,12.0,8,3000,4262400.0,6.0,1,0,Flip,Samsung
963,"Global Version Xiaomi Redmi 10C Snapdragon 680 Octa Core Smartphone 64GB / 128GB 6.71"" Display 50MP Camera 5000mAh 18W",479.77,1829.0,4.9,2,0,0,1,1,1,Fullview Display,50.0,5,5000,1188000.0,6.0,1,1,bar,XIAOMI
973,Realme GT Neo 2T 5G Mobile Phones 6.43 Inch AMOLED 120Hz Dimensity 1200-AI 64MP Camera 65W Flash Charging 4500mAh NFC Smartphone,1050.73,87.0,4.6,3,0,1,1,1,1,Fullview Display,64.0,16,4500,2592000.0,6.0,1,1,bar,realme
979,Realme Q3s 5G Smartphones 6.6'' FHD+ 144Hz Snapdragon 778G Octa Core 5000mAh 30W Flash Charge 48MP Android Cell Phones,932.81,120.0,4.7,3,0,0,1,1,1,Fullview Display,48.0,16,5000,2068579.9943502825,6.0,1,1,bar,realme
982,2022 Blackview BV7200 Rugged Smartphone Android 12 6GB+128GB Helio G85 Octa Core 5180mAh Mobile Phones 50MP Camera NFC Cellphone,658.98,8.0,5.0,3,0,1,1,1,0,Fullview Display,50.0,8,5180,1123200.0,6.0,1,1,bar,BLACKVIEW
984,DOOGEE S99 Smartphone 8GB 128GB 108MP AI Camera Mobile Phone 64MP Night Vision 6000mAh 6.3 Inch Octa Core Android 12 Cellphone,768.73,37.0,5.0,3,1,1,1,1,0,Normal Screen,108.0,16,6000,2527200.0,6.0,1,1,bar,DOOGEE
989,Xiaomi Redmi 10A Global Firmware Smartphone 64GB / 128GB Helio G25 Octa Core 6.53' HD Display 13MP Fingerprint 5000mAh Cellphone,424.23,60.0,4.5,1,0,0,2,1,1,Normal Screen,13.0,5,5000,1152000.0,6.0,1,1,bar,XIAOMI
990,POCO X4 GT 5G Global Version Smartphone 8GB 128GB / 8GB 256GB Dimensity 8100 144Hz DynamicSwitch 64MP Triple Camera 67W NFC,1098.45,661.0,4.9,3,0,1,1,1,1,Fullview Display,64.0,16,5080,2656800.0,6.0,1,1,bar,XIAOMI
994,Global ROM Honor 20 Smartphone 6.26 inch 8GB 128GB Kirin 980 Octa Core Android 10 SuperCharge 3750mAh Face unlock NFC Honor20,677.53,74.0,4.8,4,0,0,1,1,0,Full Screen,48.0,16,3750,2527200.0,6.0,1,1,bar,HONOR
1001,"Global Version Xiaomi Redmi Note 10S 6GB / 8GB 128GB Smartphone Helio G95 6.43"" AMOLED DotDisplay 33W 5000mAh 64MP Quad Camera",681.82,1174.0,4.8,4,0,0,1,1,1,Full Screen,64.0,13,5000,2592000.0,6.0,1,1,bar,XIAOMI
1002,"POCO M5s Global Version 64GB / 128GB Smartphone 64MP Quad Camera Helio G95 6.43"" AMOLED DotDisplay 5000mAh NFC 33W Fast Charging",571.07,690.0,4.8,4,0,1,1,1,1,Fullview Display,64.0,13,5000,2592000.0,6.0,1,1,bar,XIAOMI
1004,"Blackview A100 Helio P70 Android 11 Smartphone 6GB+128GB 6.67"" 4680mAh Cellphone NFC Cellura 4G LTE Mobile Phone 18W Fast Charge",550.32,103.0,4.7,3,0,1,1,1,0,Other,12.0,8,4680,2592000.0,6.0,1,1,bar,BLACKVIEW
1006,Global Version Xiaomi Redmi Note 11 Pro 64GB/128GB Smartphone Octa Core MTK Helio G96 108MP 120Hz AMOLED 67W Fast Charge,779.64,535.0,4.8,4,0,1,1,1,1,Curved Screen,108.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
1007,"Cubot X50 2021 New Smartphone 64MP Quad Camera 8GB+128GB 6.67"" FHD+ Large Display NFC Global Version Android 11 Cellphone",696.77,21.0,5.0,4,0,1,1,1,0,Fullview Display,64.0,16,4500,2592000.0,6.0,1,1,Flip,Cubot
1008,UMIDIGI BISON GT2 (Pro) 4G IP68 Waterproof Rugged Mobile Phone RAM 8GB 6150mAh Smartphone Android 12 Helio G95 NFC OTG Cellphone,731.74,12.0,5.0,3,0,1,1,1,1,Normal Screen,64.0,24,6150,2592000.0,6.0,1,1,bar,UMIDIGI
1009,Cubot X50 6.67''8GB+128GB Smartphone NFC 4500mAh 64MP Quad Camera Android 11 4G LTE 32MP Selfie Mobile Phone,564.73,11.0,4.3,4,0,1,1,1,0,Fullview Display,64.0,16,4500,2592000.0,6.0,1,1,bar,Cubot
1012,"World Premiere Global Version Xiaomi Redmi 10C Smartphone Snapdragon 680 4GB 64GB / 128GB 6.71"" Display Large Mobile 50MP Camera",507.75,97.0,5.0,2,0,0,1,1,1,Fullview Display,50.0,5,5000,1188000.0,6.0,1,1,bar,XIAOMI
1016,realme 10 Pro 8GB 256GB Mobile Phone Snapdragon 695 Octa Core 6.72'' 120Hz FHD+ LCD Screen 108MP Dual Camera Smartphone 5000mAh,889.52,22.0,5.0,2,0,0,1,1,1,Full Screen,108.0,16,5000,2068579.9943502825,6.0,1,1,bar,realme
1025,Oukitel WP20 Pro 4GB+64GB Rugged Smartphone 5.93 Inch HD+ 6300 mAh Battery Octa Core Cellphones 20MP Camera NFC Mobile Phone,476.1,29.0,5.0,2,0,1,1,2,1,Normal Screen,20.0,5,6300,1036800.0,6.0,1,1,bar,OUKITEL
1029,Global Version POCO M3 Pro 5G Smartphone NFC 64GB/128GB Dimensity 700 Octa Core 90Hz 6.5” FHD+ Screen 48MP Triple Camera 5000mAh,585.66,95.0,4.9,3,0,1,1,1,1,Full Screen,48.0,20,5000,2592000.0,6.0,1,1,bar,XIAOMI
1046,Global Version Original Xiaomi Mi 11 Lite 5G NE Smartphone 8GB128GB Snapdragon 778G Octa Core 64MP Camera 6.55&quot 90Hz Display,1009.89,379.0,4.8,3,0,1,1,1,0,Full Screen,64.0,16,5500,2527200.0,6.0,1,1,Flip,XIAOMI
1047,Global Version Xiaomi Redmi Note 10 Pro Smartphone 8GB 256GB Snapdragon 732G Octa Core 108MP Quad Camera 33W NFC Mobile Phones,801.68,992.0,4.9,4,0,1,1,1,1,Fullview Display,108.0,16,5020,2592000.0,6.0,1,1,bar,XIAOMI
1054,realme GT 2 Pro 5G Smartphone 12GB 256/512GB Snapdragon 8 Gen 1 SONY Camera 120Hz Display 65W SuperDart 5000mAh Moblie Phone,1672.94,2.0,5.0,3,0,1,1,1,0,Fullview Display,50.0,16,5000,4631040.0,6.0,1,1,bar,realme
1055,"[World Premiere] OUKITE WP20 Pro Rugged Smartphone 5.93"" 4GB+64GB 6300mAh Mobile Phone 20MP Cameras Android 12 Cellphone NFC",477.36,315.0,4.7,2,0,1,1,2,1,Normal Screen,20.0,5,6400,1036800.0,6.0,1,1,Flip,OUKITEL
1062,OnePlus 10 Pro 10pro 5G Global Rom Smartphone 8GB 128GB Snapdragon 8 Gen 1 Mobile Phones 80W Fast Charging Cellphone,677.53,4224.0,4.8,3,1,1,1,1,0,Fullview Display,48.0,16,5000,4631040.0,6.0,1,1,bar,OnePlus
1063,"Original Realme GT Neo 3 5G Smartphone Neo3 6.7"" FHD+ 120Hz Sony IMX766 50MP 80W/150W Super Charge Dimensity 8100 Android 12 NFC",1189.68,30.0,4.9,3,0,1,1,1,0,Fullview Display,50.0,16,4500,2604960.0,6.0,1,1,bar,realme
1065,"[World Premiere]Global Version Xiaomi 12 Lite Smartphone Snapdragon 778G ,6.55"" AMOLED 108MP Camera 120Hz NFC 67W charging",1193.35,4309.0,4.9,3,0,1,1,1,0,Fullview Display,108.0,3,4300,2592000.0,6.0,1,1,bar,XIAOMI
1066,Global Version POCO M3 Pro 5G Smartphone NFC 64GB/128GB Dimensity 700 Octa Core 90Hz 6.5” FHD+ Screen 48MP Triple Camera 5000mAh,585.66,95.0,4.9,3,0,1,1,1,1,Full Screen,48.0,20,5000,2592000.0,6.0,1,1,bar,XIAOMI
1067,Global ROM Xiaomi Redmi Note 11 E 11E 4GB/6GB 128GB Smartphone Dimensity 700 50MP Camera 5000mAh 18W Fast Charge 90Hz CN Version,508.8,88.0,4.8,2,0,0,1,1,0,Other,50.0,5,5000,2600640.0,6.0,1,1,bar,XIAOMI
1069,XIaomi Mi 9 SE Oringinal Cellphone Smartphone Snapdragon 712 48 MP+ 20MP Dual SIM Fast Charging 18W Google store,553.78,5.0,5.0,1,0,1,1,2,1,Normal Screen,20.0,16,3000,2527200.0,6.0,1,0,bar,XIAOMI
1070,"POCO M5 Global Version Smartphone 64GB/128GB NFC MTK G99 Octa Core 90Hz 6.58"" Display 50MP Triple Camera 5000mAh Battery",497.85,17.0,5.0,3,0,1,1,1,1,Water Drop Screen,50.0,5,5000,2600640.0,6.0,1,1,bar,POCO
1074,Ulefone Armor 10 5G IP68 IP69K Waterproof Rugged Smartphone 6.67 inch 8GB 128GB 64MP Camera NFC Wireless Charge Mobile Phones,1172.72,3.0,5.0,4,1,1,1,1,0,Fullview Display,64.0,16,5800,2592000.0,6.0,1,1,bar,ULEFONE
1076,"Global Version POCO M4 5G Smartphone 64GB / 128GB Dimensity 700 Octa Core 6.58"" 90Hz DynamicSwitch display 5000mAh Battery NFC",598.05,7.0,5.0,2,0,1,1,1,1,Water Drop Screen,13.0,5,5000,2600640.0,6.0,1,1,bar,XIAOMI
1077,World Premiere OnePlus Nord CE 2 Lite Snapdragon 695 5G Smartphones 8GB 128GB Mobile Phone 33W Fast Charge 120Hz display Android,893.09,853.0,4.9,3,0,1,1,1,1,Fullview Display,64.0,16,5000,2592000.0,6.0,1,1,bar,OnePlus
1081,Global Version Nubia RedMagic 6R Gaming Smartphone 12GB RAM 256GB 6.67'' Snapdragon 888 Octa Core 64MP Quad Camera Red Magic 6R,1329.09,172.0,4.7,4,0,1,1,1,0,Full Screen,64.0,16,4200,2592000.0,6.0,1,1,bar,nubia
1086,Global version ZEEKER P10 108MP IP69K Waterproof NFC Smartphone android 11 6GB+128GB 6000mAh IR Night Vision 4G Mobile phone,677.53,35.0,4.6,3,1,1,1,1,1,Fullview Display,108.0,8,6000,2592000.0,6.0,1,1,bar,unihertz
1091,Global Rom Xiaomi Redmi Note 11E Pro 5G Smartphone Note 11 E Pro 128/256GB Snapdragon 695 108MP Camera 67W 5000mAh Mobile Phones,764.98,450.0,4.9,3,0,1,1,1,1,Fullview Display,108.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
1093,OnePlus Ace Racing 5G 8GB 128GB Mobile Phone MTK Dimensity 8100 MAX 6.59'' 120Hz Screen Smartphone 64MP Triple Camera,1094.53,375.0,4.8,3,0,1,1,1,1,Full Screen,64.0,16,5000,2527200.0,6.0,1,1,bar,OnePlus
1094,New POCO F4 5G Global Version Smartphone 6GB 128GB/8GB 256GB Snapdragon 870 Octa Core 67W Charging 120Hz 64MP Triple Camera NFC,1186.29,751.0,4.9,3,0,1,1,1,0,Fullview Display,64.0,20,4500,2592000.0,6.0,1,1,bar,POCO
1097,Global ROM Motorola Moto Edge S30 5G SmartPhone Snapdragon 888 Plus 6.8'' 144Hz 108MP Camera 5000mAh Big Battery 33W Android 11,1098.31,5.0,5.0,3,0,0,1,1,0,Other,108.0,16,5000,2068579.9943502825,6.0,1,1,bar,Lenovo
1098,"Cubot KingKong 6 Rugged Phone IP68&IP69K 6.088"" Display 5000mAh Battery Smartphone 16MP Camera Android 11 OS NFC Cellphones",475.88,7.0,5.0,2,0,1,1,1,0,Water Drop Screen,16.0,8,5000,1123200.0,6.0,1,1,bar,Cubot
1102,"Xiaomi Mi 11 Lite 5G Cellphone, NFC Smartphone Snapdragon 780G 64MP Camera AMOLED Full Screen 90HZ Cell Phones",939.59,279.0,4.8,3,0,1,1,1,0,Fullview Display,64.0,20,4200,2592000.0,6.0,1,0,bar,XIAOMI
1103,OPPO Reno 7 Pro 12G 256G camera smartphone 5G phone 6.55”; AMOLED Dimensity 1200-Max AMOLED 65W 4500mAh 50MP NFC,1279.4,14.0,5.0,3,0,1,1,1,0,Fullview Display,2.0,16,4500,2203200.0,6.0,1,1,bar,realme
1105,"POCO M5 Global Version 64GB / 128GB Smartphone NFC Helio G99 Octa Core 90Hz 6.58"" Display 50MP AI Triple Camera 5000mAh Battery",501.41,59.0,5.0,3,0,1,1,1,1,Water Drop Screen,50.0,5,5000,2600640.0,6.0,1,1,bar,POCO
1106,Global Version Xiaomi Redmi Note 11 Pro 5G Smartphone 64GB/128GB Snapdragon 695 Octa Core108MP Camera 67W Turbo Charging 5000mAh,988.17,278.0,4.9,3,0,1,1,1,1,Curved Screen,108.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
1109,"Unihertz Atom L 6GB+128GB, Rugged Unlocked Smartphone Android 11 Fast Charging 48 MP Camera 4300mAh Fingerprint Dual Sim NFC",844.68,37.0,4.7,1,0,1,1,1,1,Normal Screen,48.0,8,4300,727040.0,6.0,1,1,bar,unihertz
1115,In Stock Global Rom OnePlus Ace Pro 5G 10T 10 T Smartphone 150W SUPERVOOC Charge 6.7 120Hz AMOLED Display 50MP Camera NFC,1753.22,585.0,4.9,3,0,1,1,1,0,Fullview Display,50.0,16,4800,2592000.0,6.0,1,1,bar,OnePlus
1119,"UMIDIGI A11S Global Version Smartphone 6.53"" HD+ Large Full Display 4GB 32GB 5150 mAh 16MP Triple Camera Cellphone",403.38,35.0,4.8,3,0,0,1,1,1,Water Drop Screen,16.0,8,5150,1152000.0,6.0,1,1,bar,UMIDIGI
1121,"Global ROM Xiaomi Redmi Note 11E Pro Smartphone Snapdragon 695 Octa Core 6.67"" 67W Fast Charging 5000mAh 120Hz China Rom",779.6,73.0,4.6,3,0,1,1,1,1,Fullview Display,108.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
1124,New Arrival Original HONOR 50 SE 5G Mobile Phone 6.78 Inch 8G+128G MT6877 Dimensity 900 108MP Camera 66W SuperCharge Smartphone,994.55,9.0,5.0,3,0,0,1,1,0,Full Screen,108.0,16,4000,2068579.9943502825,6.0,1,1,bar,Huawei
1125,"Global Version POCO F3 5G Smartphone 6GB 128GB / 8GB 256GB Snapdragon 870 Octa Core Mobile Phone 6.67""120Hz E4 AMOLED Display",1167.6,136.0,4.6,3,0,1,1,1,1,Full Screen,48.0,20,4520,2592000.0,6.0,1,1,bar,XIAOMI
1127,Global Version Xiaomi Redmi Note 11 64GB / 128GB Smartphone Snapdragon 680 90Hz AMOLED DotDisplay 50MP Quad Camera 33W 5000mAh,627.18,59.0,4.9,4,0,0,1,1,1,Full Screen,50.0,13,5000,2592000.0,6.0,1,1,bar,XIAOMI
1132,Global Version Xiaomi Redmi Note 11 Pro 5G 64GB/128GB Smartphone Octa Core Snapdragon 695108MP Camera 67W Turbo Charging 5000mAh,980.93,221.0,4.8,3,0,1,1,1,1,Curved Screen,108.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
1136,Global Version Xiaomi 11 Lite 5G NE 6GB/8GB 128GB/256GB NFC Smartphone Snapdragon 778G Octa Core 64MP Rear Camera 4250mAh,1021.2,9.0,5.0,3,0,1,1,1,0,Fullview Display,64.0,16,4250,2592000.0,6.0,1,1,bar,XIAOMI
1138,"Realme GT NEO 3T Global Version 5G Smartphone Snapdragon 870 8+128/256 Octa Core 6.62"" 120Hz AMOLED 80W SuperDart Charge 5000mAh",1640.53,76.0,4.9,3,0,1,1,1,0,Fullview Display,64.0,16,5000,2592000.0,6.0,1,1,bar,realme
1139,"Xiaomi Mix 4 SmartPhone Snapdragon 888 Plus Android 11.0 Screen Fingerprint 6.67"" OLED 120HZ 108.0MP 120W Charger Celulares",677.53,9.0,3.0,3,1,1,1,1,0,Full Screen,108.0,20,4500,2592000.0,6.0,1,1,bar,XIAOMI
1148,Global Version POCO X4 Pro 5G Smartphone Telephone 8GB 256GB 108MP Triple Camera 120Hz Amoled 67W Turbo Charging,967.89,273.0,4.7,4,0,1,1,1,1,Full Screen,108.0,16,5000,2592000.0,6.0,1,1,bar,POCO
1152,"Cubot Pocket Android Mini Smartphone 2022, NFC Support, 4 GB RAM, 64 GB ROM, 128 GB Extended, 4 Inch Screen, 3000mAh, Face ID",403.38,1097.0,4.8,1,0,1,1,1,0,Normal Screen,16.0,5,3000,583200.0,6.0,1,1,bar,Cubot
1153,Global Version OnePlus Nord CE 2 5G Smartphone MediaTek Dimensity 900 Chipset 65W SuperVOOC Fast Charging 64MP Triple Camera,677.53,398.0,4.9,3,0,1,1,1,1,Full Screen,64.0,16,4500,2592000.0,6.0,1,1,bar,OnePlus
1154,Global Version Xiaomi 11 Lite 5G NE Smartphone 128GB/256GB Snapdragon 778G Octa Core 90Hz 6.55'' AMOLED 64MP 33W Fast Charger,1012.59,18.0,4.5,3,0,1,1,1,0,Fullview Display,64.0,20,4250,2592000.0,6.0,1,1,bar,XIAOMI
1155,"Cubot X50 8GB Smartphone NFC 64MP Quad Camera 32MP Selfie 128GB ROM 6.67""FHD+ Screen Global Version Mobile Phone 4500mAh Celular",715.1,24.0,4.3,4,0,1,1,1,0,Fullview Display,64.0,16,4500,2592000.0,6.0,1,1,bar,Cubot
1157,"Global Version POCO M4 5G Smartphone 64GB / 128GB Dimensity 700 Octa Core 6.58"" 90Hz DynamicSwitch display 5000mAh Battery NFC",598.05,7.0,5.0,2,0,1,1,1,1,Water Drop Screen,13.0,5,5000,2600640.0,6.0,1,1,bar,XIAOMI
1159,Global Version Xiaomi Mi 12T 128GB/256GB 12 T Smartphone Dimensity 8100-Ultra 108MP Triple Camera 120W HyperCharge 120Hz AMOLED,1450.58,1083.0,4.9,3,0,1,1,1,0,Fullview Display,108.0,20,5000,3308640.0,6.0,0,1,bar,XIAOMI
1160,"Global Version POCO M4 5G Smartphone 64GB / 128GB Dimensity 700 Octa Core 6.58"" 90Hz DynamicSwitch display 5000mAh Battery NFC",598.05,7.0,5.0,2,0,1,1,1,1,Water Drop Screen,13.0,5,5000,2600640.0,6.0,1,1,bar,XIAOMI
1163,"OnePlus 9RT 5G Smartphone Global Rom Snapdagon 888 6.62"" 120 Hz E4 AMOLED Octa-Core 50MP Camera 65 Warp Charging 4500mAh NFC",1718.0,102.0,4.4,3,0,1,1,1,0,Full Screen,48.0,16,4500,2527200.0,6.0,1,1,bar,OnePlus
1164,New POCO F4 5G Global Version Smartphone 6GB 128GB/8GB 256GB Snapdragon 870 Octa Core 67W Charging 120Hz 64MP Triple Camera NFC,1186.11,752.0,4.9,3,0,1,1,1,0,Fullview Display,64.0,20,4500,2592000.0,6.0,1,1,bar,POCO
1167,"Global Version POCO M5 Smartphone Helio G99 Octa Core 6.58"" 90Hz DynamicSwitch Display 50MP AI Triple Camera 18W 5000mAh Battery",501.41,345.0,4.9,3,0,1,1,1,1,Water Drop Screen,50.0,5,5000,2600640.0,6.0,1,1,bar,POCO
1169,Global Version realme GT 2 5G Smartphone 8GB 128GB Snapdragon 888 5G 120Hz 65W Super Charge 5000mAh NFC 50MP Camera Android 12,1288.44,11.0,5.0,3,0,1,1,1,0,Full Screen,50.0,16,5000,2592000.0,6.0,1,1,bar,realme
